task_family,model_tier,model_name,benchmark_strength_score,benchmark_score_source,evolution_technique,seed,epochs_budget,candidate_budget,performance_raw,performance_z,secondary_performance_raw,feasibility_rate,runtime_ms,generation_success_rate,accepted_epochs,acceptance_rate,mean_code_novelty,primary_holdout_win_rate,primary_holdout_score_margin,final_tsplib_gap,final_transfer_gap,adaptation_efficiency,heldout_feasibility_rate,heldout_penalized_gap,heldout_feasible_gap,heldout_runtime_ms,artifact_path
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21002,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.735124875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21002
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21003,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.766061375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21003
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21004,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.77259125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21004
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21005,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.72831775,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21005
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21006,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.738945625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21006
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21007,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.75476575,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21007
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21008,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.756613,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21008
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21009,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.742189875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21009
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21010,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.69651775,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21010
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21011,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.739707,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21011
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21012,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.763295875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21012
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21013,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.75814975,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21013
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21014,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.761906,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21014
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21015,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.769716375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21015
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21016,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.746263,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21016
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21017,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.73742375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21017
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21018,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.7575045,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21018
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,21019,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.7573315,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\budget_matched_no_replay\seed_21019
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21000,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.38029425,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21000
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21001,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.430242875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21001
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21002,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.33573125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21002
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21003,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.397900875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21003
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21004,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.447878375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21004
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21005,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.472516375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21005
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21006,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.175211875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21006
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21007,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.28338975,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21007
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21008,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.43861475,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21008
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21009,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.310553375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21009
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21010,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.448903875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21010
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21011,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.357574125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21011
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21012,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.12849275,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21012
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21013,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.349844875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21013
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21014,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.455852125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21014
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21015,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0295195,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21015
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21016,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.40050875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21016
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21017,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.35065675,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21017
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21018,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.3944235,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21018
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,21019,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.379826125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\random_replay\seed_21019
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21000,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.292360875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21000
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21001,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.369971125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21001
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21002,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.033333375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21002
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21003,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.456938875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21003
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21004,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.349406875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21004
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21005,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.058063,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21005
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21006,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.38347775,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21006
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21007,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.123055875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21007
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21008,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.4467665,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21008
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21009,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.5177755,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21009
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21010,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.367955375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21010
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21011,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.411066875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21011
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21012,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.533821,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21012
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21013,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.234877625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21013
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21014,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.40678125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21014
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21015,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.40699975,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21015
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21016,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.194569375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21016
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21017,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.354373375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21017
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21018,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.456656875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21018
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,21019,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.386977125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay\seed_21019
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21000,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.4145805,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21000
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21001,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.27838575,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21001
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21002,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.15175475,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21002
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21003,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.1931095,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21003
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21004,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.046641875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21004
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21005,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.167904375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21005
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21006,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.503433875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21006
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21007,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.214160875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21007
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21008,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.47986,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21008
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21009,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.36358425,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21009
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21010,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.0510205,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21010
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21011,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.34848025,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21011
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21012,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.32726425,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21012
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21013,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.073308375,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21013
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21014,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.235773875,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21014
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21015,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.2286835,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21015
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21016,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.058581125,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21016
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21017,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.32500625,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21017
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21018,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.35858475,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21018
tsp,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,21019,8,8,-0.213387,,-0.159398,,,1.0,1,0.125,0.202801,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\weak_model\failure_replay_compression\seed_21019
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21000,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21000
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21001,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21001
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21002,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21002
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21003,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21003
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21004,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21004
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21005,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21005
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21006,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21006
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21007,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21007
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21008,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21008
tsp,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,21009,1,1,-0.213387,,-0.159398,,,1.0,1,1.0,0.0,,,0.213387,0.159398,0.0,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\tsp\medium_model\single_shot\seed_21009
